segment	best	score
In addition, the Commission asked the Mission of the Republic of Belarus to the European Union, the Mission of the People ’ s Republic of China to the European Union and the Mission of the Russian Federation to the European Union to identify and/or contact other exporting producers, if any, that could be interested in participating in the investigation.	In addition, the Commission asked the Mission of India to the European Union and the Embassy of the Republic of Indonesia in Brussels to identify and/or contact other exporting producers, if any, that could be interested in participating in the investigation.	78
Commission Implementing Regulation (EU) No 1051/2011 lays down the exchange standard for aggregate tables and micro-data files.	Annex I to Commission Implementing Regulation (EU) No 543/2011 lays down detailed rules on marketing standards for fruit and vegetables.	71
The amount of interest expense for financial liabilities that are not at fair value through profit or loss.	The amount of non-current financial assets measured at fair value through profit or loss.	76
evidence of the policy referred to in Article 5 (1), point (f);	Statement for packaging of products referred to in Article 25 (3), point (a)	71
Volumes of admission	Volume of loans signed	71
Active substances used as starting materials in veterinary medicinal products with broken seals, damaged packaging, or suspected of possible contamination, shall be segregated physically or, if an equivalent electronic system is available, electronically and the cause of the issue investigated.	Returned active substances used as starting materials in veterinary medicinal products shall be identified as such and segregated physically or, if an equivalent electronic system is available, electronically, pending the outcome of an investigation into those returned active substances.	73
Current and deferred tax relating to items charged or credited directly to equity [abstract]	Current tax relating to items credited (charged) directly to equity	73
20 to < 30	5 to < 10	74
On the basis of the above, the Commission concluded that there were no compelling reasons to conclude that the countervailing duties were of such magnitude as to lead to the conclusion that it was not in the Union interest to impose measures on imports of the product under investigation originating in the countries concerned.	On the basis of the above, the Commission provisionally concluded that there were no compelling reasons to conclude that it was not in the Union interest to impose measures on imports of the product under investigation originating in the countries concerned at this stage of the investigation.	79
Joint Committee	For the Joint Committee	79
Vétérinaire responsable procédant conformément à l ’ article 112, paragraphe 4, du règlement (UE) 2019/6/Veterinarian responsible acting in accordance with Article 112 (4) of Regulation (EU) 2019/62/official language:	Date et lieu de la dernière administration, telle que prescrite, conformément à l ’ article 115, paragraphe 1, du règlement (UE) 2019/6 (2)/Date and place of last administration, as prescribed, in accordance with Article 115 (1) of Regulation (EU) 2019/6 (2)/official language	73
When the origin declaration is not made out by an approved exporter, the words in brackets shall be omitted or the space left blank.	When the origin declaration is made out by an approved exporter, the authorisation number of the approved exporter must be entered in this space.	72
On 1 September 2020, the PSC adopted Decision (CFSP) 2020/1250, appointing Brigadier General Paulo Manuel SIMÕES DAS NEVES DE ABREU as the EU Mission Force Commander of EUTM RCA.	On 16 July 2020, the PSC adopted Decision (CFSP) 2020/1072 appointing Brigadier General Fabiano ZINZONE as the EU Mission Force Commander of EUTM Somalia.	80
The Authority concluded in its opinions of 17 September 2014, 11 March 2015, 18 March 2020, 7 May 2020, 19 March 2020, 24 October 2014 and 7 May 2020 that, under the proposed conditions of use, formic acid, sodium formate, calcium formate and ammonium formate do not have an adverse effect on animal health, consumer safety or the environment.	The Authority concluded in its opinion of 16 November 2011 that, under the proposed conditions of use, propionic acid, sodium propionate, calcium propionate and ammonium propionate do not have an adverse effect on animal health, consumer safety or the environment.	78
The effectiveness of their participation in the Programme should be monitored and regularly evaluated by the Commission.	The participation of those countries and territories in the Programme should be monitored and regularly evaluated.	72
Occurrence reporting	e. Occurrence report scored using RAT	70
That authorisation may be granted only where the competent authority is satisfied, following an on-site inspection, of the effectiveness of measures aimed to prevent cross-contamination between ruminant and non-ruminant by-products.	That authorisation may be granted only where the competent authority is satisfied, following an inspection, concerning the effectiveness of the measures aimed to prevent cross-contamination between processed animal protein of ruminant or poultry origin and processed animal protein of porcine origin.	78
F = Window of measurement	Unit of measurement	73
Unit of antimicrobial active substance per product presentation	Volume of sales and use (in tonnes) of antimicrobial active substance per product presentation.	78
amending Annexes VII to XI to Regulation (EC) No 1907/2006 of the European Parliament and of the Council concerning the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH)	Commission Regulation (EC) No 440/2008 of 30 May 2008 laying down test methods pursuant to Regulation (EC) No 1907/2006 of the European Parliament and of the Council on the Registration, Evaluation, Authorisation and Restriction of Chemicals (REACH) (OJ L 142, 31.5.2008, p. 1). ’;	74
Regulation (EU) No 1287/2013 of the European Parliament and of the Council of 11 December 2013 establishing a Programme for the Competitiveness of Enterprises and small and medium-sized enterprises (COSME) (2014-2020) and repealing Decision No 1639/2006/EC (OJ L 347, 20.12.2013, p. 33), and in particular Article 3 (1), point (d), thereof.	Regulation (EU) No 1316/2013 of the European Parliament and of the Council of 11 December 2013 establishing the Connecting Europe Facility, amending Regulation (EU) No 913/2010 and repealing Regulations (EC) No 680/2007 and (EC) No 67/2010 (OJ L 348, 20.12.2013, p. 129), and in particular Article 5 (2), point (a), thereof.	75
point CAT.OP.MPA.151 is deleted;	point SPO.OP.111 is deleted;	80
Commission Directive 2014/38/EU of 10 March 2014 amending Annex III to Directive 2008/57/EC of the European Parliament and of the Council as far as noise pollution is concerned (OJ L 70, 11.3.2014, p. 20).	Commission Delegated Directive (EU) 2015/863 of 31 March 2015 amending Annex II to Directive 2011/65/EU of the European Parliament and of the Council as regards the list of restricted substances (OJ L 137, 4.6.2015, p. 10).	78
