segment	best	score	tokens	indices
le nombre moyen de passages aux frontières par jour est défini comme au moins 20 passages, de sorte qu’au moins 7300 passages aux frontières sont compris dans ces “ 365 jours ”,	le nombre moyen d’opérations de chargement/déchargement par jour est défini comme au moins 25 opérations (tous types confondus), de sorte qu’au moins 9125 opérations de chargement/déchargement sont comprises dans ces “ 365 jours ”,	71	passages,aux,frontières,20,passages,7300,passages,aux,frontières,compris	4,5,6,14,15,20,21,22,23,26
titulaires d’un diplôme du premier cycle de l’enseignement secondaire ou inférieur (CITE 0 à 2) * ;	titulaires d’un diplôme du deuxième cycle de l’enseignement secondaire (CITE 3) ou de l’enseignement postsecondaire non supérieur (CITE 4) * ;	74	premier,ou,inférieur,0,à,2	4,9,10,12,13,14
Ce crédit est destiné à couvrir les dépenses des éventuels investissements immobiliers de l’institution.	Ce crédit est destiné à couvrir les dépenses de fonctionnement du restaurant.	72	des,éventuels,investissements,immobiliers,linstitution	8,9,10,11,13
Ciboulettes	Mimolette	70	Ciboulettes	0
Étant donné que l’objectif du présent règlement, à savoir prolonger l’application des règles temporaires concernant la tarification de l’infrastructure ferroviaire en réponse à la situation d’urgence créée par la pandémie de COVID-19, ne peut pas être atteint de manière suffisante par les États membres mais peut, en raison des dimensions ou des effets de l’action, l’être mieux au niveau de l’Union, celle-ci peut prendre des mesures, conformément au principe de subsidiarité consacré à l’article 5 du traité sur l’Union européenne.	Étant donné que les objectifs du présent règlement, à savoir protéger et promouvoir les droits et les valeurs consacrés par les traités, la Charte et les conventions internationales relatives aux droits de l'homme en vigueur, ne peuvent pas être atteints de manière suffisante par les États membres mais peuvent, en raison des dimensions et des effets de l'action, l'être mieux au niveau de l'Union, celle-ci peut prendre des mesures, conformément au principe de subsidiarité consacré à l'article 5 du traité sur l'Union européenne.	79	lobjectif,prolonger,lapplication,des,règles,temporaires,concernant,la,tarification,de,linfrastructure,ferroviaire,en,réponse,à,la,situation,durgence,créée,pandémie,COVID-19,peut,atteint,peut,ou	4,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,31,33,35,39,48,53
Le plomb et le chrome hexavalent font partie des substances soumises à restrictions énumérées à l’annexe II de la directive 2011/65/UE.	Le mercure fait partie de la liste des substances soumises à restrictions figurant à l’annexe II de la directive 2011/65/UE.	79	plomb,et,le,chrome,hexavalent,font,énumérées	1,2,3,4,5,6,13
Rendement des capitaux investis	Rendement des investissements	73	capitaux,investis	2,3
Mesures destinées à garantir le bon fonctionnement des contrôles frontaliers et de sécurité, notamment grâce à du personnel supplémentaire et sa formation, et des infrastructures	les mesures destinées à garantir le bon fonctionnement des contrôles frontaliers, douaniers, sanitaires et phytosanitaires et de sécurité, du contrôle de la pêche, ainsi que la collecte des impôts indirects, notamment grâce à du personnel supplémentaire et sa formation, et des infrastructures ;	75	Mesures	1
2D351 «Logiciels », autres que ceux visés au paragraphe 1D003, spécialement conçus pour l’» utilisation » des équipements visés au paragraphe 2B351.	«Logiciels » spécialement conçus pour l’» utilisation » des produits visés au paragraphe 9B116 ci-dessus.	70	2D351,autres,que,ceux,visés,au,paragraphe,1D003,équipements,2B351	0,3,4,5,6,7,8,9,17,21
Reprise de perte de valeur comptabilisée en résultat, immobilisations corporelles	Reprise de perte de valeur comptabilisée en résultat	78	immobilisations,corporelles	8,9
Proposition de règlement du Parlement européen et du Conseil, présentée par la Commission le 30 mai 2018, établissant le programme «Droits et valeurs » [COM (2018) 383]. 07 06 02	Proposition de règlement du Parlement européen et du Conseil, présentée par la Commission le 25 décembre 2020, établissant la réserve d’ajustement au Brexit [COM (2020) 854 final].	78	30,mai,2018,le,programme,«Droits,et,valeurs,»,2018,383],07,06,02	14,15,16,18,19,20,21,22,23,25,26,27,28,29
point 1 et dernière colonne du tableau au point 4 de l’annexe I de la directive 2002/57/CE ;	troisième et sixième lignes du tableau au point 4 de l’annexe II de ladite directive.	73	point,1,dernière,colonne,I,la,2002/57/CE	0,1,3,4,12,14,16
Informations relatives à l’analyse des échéances des passifs financiers non dérivés [abstract]	Informations relatives à la compensation de passifs financiers [abstract]	78	lanalyse,des,échéances,des,non,dérivés	3,4,6,7,10,11
Fiches 2.1.3.2.5 (2017) ; 3.1.2.2 (1979)	Fiches 2.1.10 (1991) ; 3.2.1 (2011) ; 3.2.4 (1991)	76	21325,2017,3122,1979	1,3,5,7
Système d'identification et d'enregistrement des droits au paiement	le cas échéant, un système d'identification et d'enregistrement des animaux.	71	Système,droits,au,paiement	1,7,8,9
Le règlement (UE) 2018/1725 du Parlement européen et du Conseil s’applique au traitement des données à caractère personnel effectué par la Commission dans le cadre de ces procédures.	Les dispositions du règlement (UE) 2016/679 du Parlement européen et du Conseil s’appliquent au traitement des données à caractère personnel aux fins de la lutte contre la conduite sans assurance.	76	Le,2018/1725,sapplique,effectué,par,la,Commission,dans,le,cadre,ces,procédures	1,4,12,20,21,22,23,24,25,26,28,29
Partie non courante de billets de trésorerie émis non courants	Partie non courante d’effets et obligations émis non courants.	77	de,billets,de,trésorerie	3,4,5,6
"""Article 166 bis"	"""Article 10"	79	166,bis	1,2
résolution de 12 bits ou plus et présentant une des caractéristiques suivantes :	c. fréquence porteuse de 1 GHz ou moins et présentant l’une des caractéristiques suivantes :	77	résolution,12,bits,plus,une	0,2,3,5,9
Personnel externe	Personnes concernées	70	Personnel,externe	1,3
«autorités de l'Union » : la Commission européenne ;	pour l’Union, la Commission européenne ;	78	«autorités,de,»	0,1,3
Tableau contenant les informations relatives à l’analyse de sensibilité de l’évaluation à la juste valeur des actifs à des changements dans des données non observables.	Informations relatives à l’analyse de sensibilité de la juste valeur à des changements dans des données non observables, passifs [table]	78	Tableau,contenant,les,informations,lévaluation,à,des,actifs	0,1,2,4,12,13,17,18
Lieu de naissance : Shakhty, oblast de Rostov, URSS (aujourd’hui Fédération de Russie)	Lieu de naissance : Sasovo, République socialiste fédérative soviétique de Russie (aujourd’hui Fédération de Russie)	72	Shakhty,oblast,Rostov,URSS	3,4,6,7
Les règles de certification en vigueur applicables aux mouvements non commerciaux d’oiseaux de compagnie depuis un territoire ou un pays tiers à destination d’un État membre ont été établies par la décision 2007/25/CE de la Commission.	Modèle de certificat vétérinaire pour les mouvements non commerciaux d’oiseaux de compagnie depuis un territoire ou un pays tiers à destination d’un État membre	74	Les,règles,certification,en,vigueur,applicables,aux,ont,été,établies,par,la,décision,2007/25/CE,de,la,Commission	0,1,3,5,6,7,8,27,28,29,30,31,32,33,34,35,36
Article 20-2, paragraphe 1, de la CIA et article 17-2, paragraphe 1, point 1, du décret d’application de la CIA.	Toutes les autres données doivent être supprimées (article 17-2, paragraphe 1, point 2, du décret d’application de la CIA).	72	Article,20-2,paragraphe,1,de,la,CIA,et,1	0,1,2,3,4,5,6,7,13
fonds spéculatifs, avec une ventilation entre fonds spéculatifs OPCVM et fonds spéculatifs non-OPCVM ;	fonds mixtes, avec une ventilation entre fonds mixtes OPCVM et fonds mixtes non-OPCVM ;	79	spéculatifs,spéculatifs,spéculatifs	1,7,11
Toute modification du type de véhicule doit être portée à la connaissance de l’autorité d’homologation de type ayant délivré l’homologation correspondante.	Toute modification du type de véhicule défini au paragraphe 2.x ci-dessus doit être notifiée à l’autorité d’homologation de type ayant délivré l’homologation.	76	portée,la,connaissance,de,correspondante	8,10,11,12,20
Les établissements indiquent la somme des valeurs des lignes EU-4 à EU-12 du modèle EU LR3 - LRSpl.	Les établissements reportent ici la somme des montants inscrits aux lignes EU-2 et EU-3 du modèle EU LR3 - LRSpl.	77	indiquent,valeurs,des,EU-4,à,EU-12	2,6,7,9,10,11
3A201 Composants électroniques, autres que ceux visés au paragraphe 3A001, comme suit :	6A203 Appareils de prises de vue et leurs composants, autres que ceux visés au paragraphe 6A003, comme suit :	70	3A201,Composants,électroniques,3A001	0,2,4,11
au 30 avril	du 30 avril 2021	74	au	0
Longueur H.T. :. … Largeur : …	Longueur H.T. : … 2.	72	Largeur,…	3,4
dans la PFC 1.C.I. b), point 6 :	dans la PFC 1.C.II :	73	1CI,b,point,6	4,5,6,7
Article 65 Entrée en vigueur	Entrée en vigueur	76	Article,65	0,1
0 kg pour la sous-période allant du 1er septembre au 30 novembre	5000000 kg pour la sous-période allant du 1er avril au 30 juin	78	0,septembre,novembre	0,8,11
Les dépenses de l’EIT comprennent la rémunération du personnel, les dépenses administratives et d’infrastructure et les frais de fonctionnement.	Les dépenses du Centre de compétences comprennent les dépenses de personnel, d’administration, d’infrastructure et de fonctionnement.	71	de,lEIT,comprennent,la,rémunération,personnel,administratives,et,les,frais	2,3,4,5,6,8,12,14,17,18
Conditions d’accueil	Conditions d’essai	79	daccueil	1
5004 à ex5006	1504 à 1506	75	5004,ex5006	1,4
Taux d’amortissement :	Charge d’amortissement	77	Taux	0
appliquer le catalogue de mesures visé à l’article 22, paragraphe 3, du présent règlement ;	(visé à l’article 13, paragraphe 5, du présent règlement)	70	appliquer,le,catalogue,de,mesures,22,3	0,1,2,3,4,8,10
Abrogation de la directive 2009/50/CE	Modifications de la directive 1999/37/CE	73	Abrogation,2009/50/CE	0,4
Déploiement du prétensionneur, délai de déclenchement (conducteur)	Déploiement du rideau gonflable, délai de déploiement (côté conducteur)	76	prétensionneur,déclenchement	2,5
[Voir : Actifs ; Passifs issus des activités de financement]	Total augmentation (diminution) des passifs issus des activités de financement	70	[Voir,Actifs,Passifs,financement]	0,1,3,9
Nationalité : tunisienne.	Nationalité : russe	77	tunisienne	1
De plus, le règlement d’exécution (UE) 2021/405 de la Commission, adopté en vertu du règlement (UE) 2017/625, établit les listes des pays tiers ou régions de pays tiers en provenance desquels l’entrée dans l’Union d’envois de certains animaux et biens destinés à la consommation humaine est autorisée.	Règlement d’exécution (UE) 2021/405 de la Commission du 24 mars 2021 établissant les listes des pays tiers ou régions de pays tiers en provenance desquels l’entrée dans l’Union de certains animaux et biens destinés à la consommation humaine est autorisée conformément au règlement (UE) 2017/625 du Parlement européen et du Conseil (JO L 114 du 31.3.2021, p. 118).	73	De,plus,le,règlement,adopté,en,vertu,règlement,UE,2017/625,établit,denvois	0,1,2,4,12,13,14,16,17,18,20,37
valeur monétaire totale des biens destinés à d’autres groupes cibles	valeur monétaire totale des biens destinés aux sans-abri	77	à,dautres,groupes,cibles	6,7,8,9
Montant des intérêts à recevoir non courants.	Montant des paiements d’avance non courants.	74	intérêts,à,recevoir	2,3,4
Règlement (UE) 2019/1155 du Parlement européen et du Conseil du 20 juin 2019 portant modification du règlement (CE) no 810/2009 établissant un code communautaire des visas (code des visas) (JO L 188 du 12.7.2019, p. 25).	Règlement (CE) no 810/2009 du Parlement européen et du Conseil du 13 juillet 2009 établissant un code communautaire des visas (code des visas) (JO L 243 du 15.9.2009, p. 1).	78	UE,2019/1155,20,juin,2019,portant,modification,du,règlement,CE,no,810/2009,188,1272019,25	1,2,10,11,13,15,16,17,18,19,20,21,33,35,37
