segment	best	score	tokens	indices
Therefore, the Commission informed the GOC that it might have to resort to the use of facts available under Article 28 (1) of the basic Regulation when examining the existence and the extent of the alleged subsidisation granted through export credit insurance.	Consequently, the Commission informed the authorities of the PRC by Note Verbale of 29 October 2020 that it intended to resort to the use of facts available under Article 18 of the basic Regulation when examining the continuation and/or recurrence of dumping.	66	Therefore,GOC,might,have,28,1,existence,and,the,extent,the,alleged,subsidisation,granted,through,export,credit,insurance	0,5,8,9,20,21,29,30,31,32,34,35,36,37,38,39,40,41
Onerous contracts provision [member]	Long-term contracts [member]	69	Onerous,provision	0,2
nnnnM (or nnnnnFT)	nnnn/nnnn or nnnnnn	70	nnnnM,nnnnnFT	0,3
disseminate best practices on horizontal issues;	administrative practices comply with Union rules;	60	disseminate,best,on,horizontal,issues	0,1,3,4,5
When third countries or entities established in third countries participate in actions contributing to projects of common interest or to cross-border projects in the field of renewable energy, financial support should only be available if it is indispensable to the achievement of the objectives of those projects.	only expenditure incurred in Member States is eligible, except where the project of common interest or cross-border projects in the field of renewable energy involves the territory of one or more third countries as referred to in Article 5 or Article 11 (4) of this Regulation or international waters, and where the action is indispensable to the achievement of the objectives of the project concerned;	60	When,third,countries,or,entities,established,third,countries,participate,in,actions,contributing,to,projects,to,financial,support,should,only,be,available,if,it,those,projects	0,1,2,3,4,5,7,8,9,10,11,12,13,14,20,29,30,31,32,33,34,35,36,46,48
This member stands for equity in a subsidiary not attributable, directly or indirectly, to the parent.	This member stands for unconsolidated subsidiaries that the investment entity controls directly.	62	equity,in,a,subsidiary,not,attributable,directly,or,indirectly,to,parent	4,5,6,8,10,11,12,13,14,15,17
Stardust Marine, paragraph 71 and EDF, paragraphs 85 and 104.	Stardust Marine, paragraph 51 et seq.	65	71,and,EDF,paragraphs,85,and,104	3,4,5,6,7,8,9
The Eurosystem central banks shall comply with this Guideline from 1 June 2021.	The NCBs of the Member States whose currency is the euro and the ECB shall comply with this Guideline from 1 February 2022.	63	Eurosystem,central,banks,June,2021	1,2,3,11,13
engagement and effectors.	Management and control	68	engagement,effectors	1,4
This member stands for Universal Mobile Telecommunications System licenses.	This member stands for consumable biological assets.	65	Universal,Mobile,Telecommunications,System,licenses	4,5,6,7,8
Entries 4 to 7 in the table in Annex XIV to Regulation (EC) No 1907/2006 are replaced by the following entries:	Article 1l of Regulation (EC) No 765/2006 is replaced by the following:	68	Entries,4,to,7,in,the,table,in,Annex,XIV,to,1907/2006,are,entries	0,1,2,3,4,5,6,7,8,9,10,14,15,20
Internet use in the last 3 months for private purpose for making an appointment with a practitioner via a website or app (such as of a hospital or a health care centre)	Internet use in the last 3 months for private purpose for using other health services via a website or app instead of having to go to the hospital or visit a doctor (such as by getting a prescription or a consultation online)	66	making,an,appointment,with,a,practitioner,such,as,a,health,care,centre	11,12,13,14,15,16,22,23,25,29,30,31
On 9 March 2022 the Council adopted Decision (CFSP) 2022/395 amending Decision 2014/512/CFSP and imposing further restrictive measures with regard to the export of maritime navigation goods and technology.	On 7 September 2020, the Council adopted Decision (CFSP) 2020/1254, amending Decision 2012/392/CFSP and extending the mandate of EUCAP Sahel Niger until 30 September 2022.	61	9,March,2022,2022/395,2014/512/CFSP,imposing,further,restrictive,measures,with,regard,to,export,maritime,navigation,goods,and,technology	1,2,4,11,15,18,19,20,21,22,23,24,26,28,29,30,31,32
PCL	PRC	67	PCL	0
In applying paragraph 87A (b), unless paragraph 89 applies, an entity shall make an accounting policy choice between:	In applying paragraph 87A (b), for insurance contracts with direct participation features, for which the entity holds the underlying items, an entity shall make an accounting policy choice between:	68	unless,paragraph,89,applies	5,6,7,8
The applicant requested to extend the use of Schizochytrium sp. oil to infant formula and follow-on formula intended for infants and young children as defined in Regulation (EU) No 609/2013 of the European Parliament and of the Council.	This Chapter shall not apply to securities given to ensure payment of import and export duties referred to in Regulation (EU) No 952/2013 of the European Parliament and of the Council.	62	The,applicant,requested,extend,the,use,of,Schizochytrium,sp,oil,infant,formula,follow-on,formula,intended,for,infants,and,young,children,as,defined,609/2013	0,1,2,4,5,6,7,8,9,10,12,13,15,16,17,18,19,20,21,22,23,24,30
Member States shall ensure that the competent authorities of the home Member State are empowered to supervise, investigate and impose administrative penalties and remedial measures on credit servicers in respect of the requirements of this Directive when performing their credit servicing activities in a host Member State.	Member States shall ensure that the competent authorities of the host Member State record in the list or register referred to in Article 9 the credit servicers which are authorised to provide credit servicing activities in their territory and the details of the home Member State.	66	home,are,empowered,supervise,investigate,and,impose,administrative,penalties,and,remedial,measures,on,in,respect,of,the,requirements,of,this,Directive,when,performing,their,a,host	10,13,14,16,17,18,19,20,21,22,23,24,25,28,29,30,31,32,33,34,35,36,37,38,43,44
The expected release of risk shall be determined by reference to the release of risk for similar insurance contracts that the entity issues at the transition date.	The explanation of how an entity determined the measurement of insurance contracts at the transition date.	62	expected,release,risk,shall,be,by,reference,to,release,risk,for,similar,that,the,entity,issues	1,2,4,5,6,8,9,10,12,14,15,16,19,20,21,22
Remanufactured goods	Manufacture of soda ash	70	Remanufactured,goods	1,3
By way of derogation from paragraph 2, specific rules on pre-financing for programmes supported by the AMIF, the ISF and the BMVI shall be set out in the Fund-specific Regulations.	Types of intervention shall be based on a nomenclature set out in Annex I. For programmes supported by the EMFAF, the AMIF, the ISF and the BMVI, types of intervention shall be based on a nomenclature set out in the Fund-specific Regulations.	65	By,way,derogation,from,paragraph,2,specific,rules,pre-financing,for	0,1,3,4,5,6,7,8,10,11
Overtime	Overwriting	63	Overtime	0
The Member States should therefore be authorised to deposit their declarations of acceptance of the accession of Bolivia in the interest of the Union in accordance with the terms set out in this Decision.	The Member States shall inform the Council and the Commission of the deposit of their declarations of acceptance of the accession of Bolivia and shall communicate the text of those declarations within 2 months of their deposit to the Commission.	69	should,therefore,be,authorised,to,in,interest,Union,in,accordance,with,the,terms,set,out,in,this,Decision	3,4,5,6,7,18,20,23,24,25,26,27,28,29,30,31,32,33
In such cases, the Commission may decide to restrict the rights of the person concerned pursuant to Article 25 (1), point (b) of Regulation (EU) 2018/1725.	In such a situation, the Commission may decide to pursue the deficiencies through the conformity procedure in accordance with Article 55 of Regulation (EU) 2021/2116.	67	cases,restrict,rights,of,person,concerned,pursuant,to,25,1,point,b,2018/1725	2,8,10,11,13,14,15,16,18,19,20,21,25
Ms Miranda ULENS, Secrétaire générale de l ’ ABVV-FGTB, Federation Générale du Travail de Belgique (Secretary-General of the trade union ABVV-FGTB), is hereby appointed as a member of the European Economic and Social Committee for the remainder of the current term of office, which runs until 20 September 2025.	Mr Bernhard BAIER, representative of a regional or local body who holds an electoral mandate, Gemeinderat der Stadt Linz (Municipal Council of the City of Linz), is hereby appointed as a member of the Committee of the Regions for the remainder of the current term of office, which runs until 25 January 2025.	61	Ms,Miranda,ULENS,Secrétaire,générale,de,l,ABVV-FGTB,Federation,Générale,du,Travail,de,Belgique,Secretary-General,trade,union,ABVV-FGTB,European,Economic,and,Social,20,September	0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,18,19,20,29,30,31,32,46,47
Institutions shall disclose as the adjusted value the value of the institution's Liquidity buffer calculated in accordance with Annex I – Formulae for the determination of the liquidity buffer composition of Commission Delegated Regulation (EU) 2015/61.	Institutions shall disclose as the weighted value the sum of the outflow of the retail deposits in accordance with Article 25 (1), (2) and (3) of Commission Delegated Regulation (EU) 2015/61.	67	adjusted,value,institutions,Liquidity,buffer,calculated,Annex,I,–,Formulae,for,the,determination,of,the,liquidity,buffer,composition	5,8,11,12,13,14,18,19,20,21,22,23,24,25,26,27,28,29
